gene,E10.0_AEC_1_1,E10.0_AEC_1_2,E10.0_AEC_1_3,E10.0_AEC_1_4,E10.0_AEC_1_5,E10.0_AEC_1_6,E10.0_AEC_1_7,E10.0_AEC_1_8,E10.0_AEC_2_9,E10.0_AEC_2_10,E10.0_AEC_2_11,E10.0_AEC_2_18,E10.0_AEC_2_19,E10.0_AEC_2_20,E10.0_AEC_3_13,E10.0_AEC_3_14,E10.0_AEC_3_15,E10.0_AEC_3_16,E10.0_HEC_1_1,E10.0_HEC_1_2,E10.0_HEC_1_3,E10.0_HEC_1_4,E10.0_HEC_1_5,E10.0_HEC_1_6,E10.0_HEC_2_7,E10.0_HEC_2_8,E10.0_HEC_2_9,E10.0_HEC_2_10,E10.0_HEC_2_11,E10.0_HEC_2_12,E10.0_HEC_3_13,E10.0_HEC_3_14,E10.0_HEC_3_15,E10.0_HEC_3_16,E10.0_HEC_3_18,E10.0_HEC_3_19,E10.0_HEC_4_20,E10.0_HEC_4_21,E10.0_HEC_4_22,E10.0_HEC_4_23,E10.0_HEC_4_25,E10.0_HEC_4_27,E11.0_T1_2501,E11.0_T1_2504,E11.0_T1_2508,E11.0_T1_2509,E11.0_T1_2510,E11.0_T1_2602,E11.0_T1_2603,E11.0_T1_2604,E11.0_T1_2606,E11.0_T1_2607,E11.0_T1_2608,E11.0_T1_2612,E11.0_T1_2613,E11.0_T1_2614,E11.0_T1_2615,E11.0_T1_2616,E11.0_T1_3001,E11.0_T1_3002,E11.0_T1_3004,E11.0_T1_3005,E11.0_T1_3006,E11.0_T1_3007,E11.0_T1_3009,E11.0_T1_3010,E11.0_T1_3011,E11.0_T1_3014,E11.0_T2_3501,E11.0_T2_3502,E11.0_T2_3503,E11.0_T2_3504,E11.0_T2_3505,E11.0_T2_3506,E11.0_T2_3507,E11.0_T2_3508,E11.0_T2_3509,E11.0_T2_3511,E11.0_T2_3512,E11.0_T2_3514,E11.0_T2_3516,E11.0_T2_3519,E11.0_T2_3520,E11.0_T2_3521,E11.0_T2_3522,E11.0_T2_3523,E11.0_T2_3525,E12.5_FL_3103,E12.5_FL_3105,E12.5_FL_3106,E12.5_FL_3107,E12.5_FL_3108,E12.5_FL_3110,E12.5_FL_3111,E12.5_FL_3112,E12.5_FL_3113,E12.5_FL_3114,E12.5_FL_3115,E12.5_FL_3116,E12.5_FL_3118,E12.5_FL_3119,E12.5_FL_3121,E12.5_FL_3123,E12.5_FL_3125,E12.5_FL_3126,E12.5_FL_3127,E12.5_FL_3128,E12.5_FL_3129,E14.5_FL_3301,E14.5_FL_3302,E14.5_FL_3303,E14.5_FL_3304,E14.5_FL_3305,E14.5_FL_3306,E14.5_FL_3307,E14.5_FL_3308,E14.5_FL_3309,E14.5_FL_3310,E14.5_FL_3311,E14.5_FL_3312,E14.5_FL_3314,E14.5_FL_3315,E14.5_FL_3316,E14.5_FL_3319,Adult_HSC_3709,Adult_HSC_3710,Adult_HSC_3711,Adult_HSC_3712,Adult_HSC_3713,Adult_HSC_3714,Adult_HSC_3717,Adult_HSC_3718,Adult_HSC_3719,Adult_HSC_3720,Adult_HSC_3721,Adult_HSC_3722,Adult_HSC_3723,Adult_HSC_3724,Adult_HSC_3725,Adult_HSC_3726,Adult_HSC_3727,Adult_HSC_3728,Adult_HSC_3729,Adult_HSC_3730,Adult_HSC_3731,Adult_HSC_3732,Adult_HSC_3733,Adult_HSC_3734,Adult_HSC_3735,Adult_HSC_3736,Adult_HSC_3737,Adult_HSC_3738,Adult_HSC_3739,Adult_HSC_3740
Vldlr,9,1,0,0,0,659,58,0,1,1,0,0,0,0,1,0,154,746,0,0,0,0,0,0,1,2,0,7,40,13,7,1,3,82,2,6,2,0,108,169,3,288,1,158,15,0,138,0,0,0,0,1,0,0,0,0,0,43,0,115,0,0,59,0,0,126,0,70,0,21,0,0,15,65,247,1,0,0,0,0,0,0,0,655,0,0,0,0,0,0,0,0,0,0,77,0,0,427,0,0,0,0,0,11,0,81,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0
Cep192,0,123,0,0,0,6,3,0,42,3,0,0,0,0,0,5,0,4,0,6,15,0,0,3,181,21,13,31,0,0,5,0,1,284,24,385,729,16,1361,340,1069,489,440,203,99,218,245,367,69,42,250,411,90,798,107,114,498,138,89,46,34,360,0,114,108,76,82,60,144,11,148,571,532,362,436,389,474,42,206,17,666,869,217,232,23,9,0,466,715,0,63,315,54,214,453,1055,236,0,0,387,66,227,244,92,85,262,443,1,1,82,747,148,1535,11,25,86,791,0,0,4,892,793,424,60,0,0,335,48,0,0,0,0,7,0,0,117,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,519,0
Lig3,0,0,0,7,0,42.738,815.96299999999997,0,0,0,55.939999999999998,0,0,0,1.704,202,1052.8499999999999,549,265.39600000000002,0,4,6,0,211.52199999999999,0,30,2.6259999999999999,1,49.851999999999997,61,15.94,0,0,321,216.56100000000001,0,311,0,1078.23,12,3.6339999999999999,333.19099999999997,19,888.60400000000004,218,854.71500000000003,160.83000000000001,186.203,179,276.47399999999999,0,35,190.23099999999999,72.640000000000001,317.37400000000002,90.099000000000004,250.80500000000001,35.365000000000002,143.42699999999999,6.1760000000000002,0,165,130.548,633.69100000000003,96.879000000000005,140.078,122.261,238,1.4390000000000001,3.0680000000000001,163.31899999999999,472.78199999999998,86,397.25799999999998,282.68000000000001,412.54500000000002,608.39599999999996,358.74900000000002,199.476,386.87099999999998,678.37400000000002,2.8359999999999999,544.24099999999999,40,0,492.38499999999999,25.777000000000001,1.9550000000000001,2,628.36300000000006,51,0,395,180.07499999999999,0,436,0,345.01100000000002,215,251.14599999999999,0,83.683000000000007,0,0,0,0,219.13300000000001,0,0,0,118,0,0,55,0,0,0,0,421,1.071,461,68,176.88999999999999,0,1813,1,0,583,0,3.4849999999999999,0,0,0,0,0,0,0,0,0,0,0,3.956,0,0,0,0,0,931.13099999999997,0,0,0,0,380.15600000000001,3.0419999999999998
Marchf2,151,3,26,7,0,384,123,4,1,4,26,59,0,85,3,0,4,156,727,762,80,7,274,23,11,45,1,0,12,96,5,2,141,613,449,9,175,209,128,403,103,27,0,70,55,94,106,6,1,284,230,29,2,61,54,0,10,102,140,331,1,0,80,27,21,115,0,0,282,0,76,0,5,0,0,93,0,0,2,21,71,73,0,0,45,189,0,0,0,42,0,0,8,0,39,149,66,0,31,0,1,0,4,0,0,0,0,91,0,0,20,0,0,0,0,0,0,115,0,0,0,306,0,0,0,0,0,0,0,328,0,1,0,98,0,0,0,0,0,0,0,24,48,0,0,294,0,0,0,0,43,934,1,583
Lamp5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,1,0,1,0,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mmp16,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,243,1,1,77,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1,0,96,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0,802,0,0,0,165,408,12,0,0,0,0,534
Acsl1,44,0,0,0,0,0,0,0,107,0,0,1,10,0,0,0,1,1,0,525,294,0,0,0,1,0,18,7,0,0,14,19,12,43,62,439,6,49,262,21,1046,295,826,737,197,19,229,204,37,3,0,6,1,227,17,64,213,2,1,519,0,91,45,53,0,56,0,93,327,23,268,276,0,16,58,346,86,0,413,0,517,249,1,172,8,0,162,73,28,205,0,462,5,5,0,0,423,0,0,145,303,0,0,206,1,6,137,7,1,1,78,0,0,0,0,0,4,0,0,0,0,5,0,44,891,1072,0,0,6,738,0,2597,2,1637,0,0,0,1,0,2,5,0,125,0,0,0,0,0,0,32,0,0,0,0
Echdc3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Borcs6,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,18,21,0,0,0,0,0,16,65,4,0,0,0,0,2,1,1,2,1,1,3,0,88,2,69,1,31,4,0,0,0,60,0,1,11,84,0,80,98,0,3,64,0,0,0,1,12,0,0,21,6,20,7.2080000000000002,0,0,57,0,0,13,0,0,0,4,103,242,34,153,32,1,0,0,0,37,15,0,0,0,121.32299999999999,21,0,0,0,0,1,0,0,2,11,0,146,0,7,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,1,0,0,0,0,258,0,0,0,0,0,360,0,0,0,0,0,619,0,572,530,0,0,0,0,0,0,0,0,0,0,0
Lax1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,74,29,1,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,27,33,0,0,29,0,0,6,0,0,0,0,21,0,1,0,13,25,0,0,0,98,3,0,0,34,0,0,0,0,18,23,0,0,76,0,152,21,168,0,5,65,392,0,0,0,0,40,319,255,370,0,0,0,0,10,0,21,603,0,0,78,20,0,0,0,0,0,304,0,402,3,0,0,0,0,331,0,1,0,0,0,0,0,0,0,0,0
Snap29,0,0,4,1,2,0,1,0,1,0,0,0,0,0,0,32,0,5,0,1,0,0,38,6,0,0,0,0,0,0,1,0,0,2,1,0,0,0,9,0,3,5,1,2,6,2,25,0,0,112,39,14,7,291,2,0,54,8,0,0,2,4,61,0,8,5,0,2,1,39,30,19,0,7,154,9,0,0,25,0,107,112,9,0,29,11,2,0,0,0,0,0,0,0,0,24,0,0,0,10,25,79,0,0,61,0,0,484,0,65,0,0,5,0,0,0,31,0,10,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Selenot,0,63,74,43,37,589,984,17,85,147,1,30,6,4,108,68,430,546,266,86,1013,816,155,496,354,407,20,614,95,61,127,221,957,92,117,412,1294,1005,493,542,1579,1176,614,298,567,212,505,362,257,460,263,1371,415,1041,527,474,326,368,7,566,338,251,393,378,615,185,231,351,533,628,952,841,955,1939,1240,1096,1145,935,400,744,597,255,1233,1755,1346,268,690,17,1004,903,1660,435,1198,669,968,655,534,646,195,740,248,545,6,2360,97,769,764,496,1440,1994,588,499,999,455,1713,1582,8,1011,3,483,283,2242,879,1535,481,0,1221,709,1564,601,1236,1,1518,598,778,0,909,2,297,1,1,475,2,88,0,496,1047,1238,1,0,320,0,415,636
Inppl1,0,8,0,11,0,2,19,0,1,0,1,1,0,1,2,63,0,0,0,82,6,2,0,0,1,0,1,0,293,0,5,7,4,151,20,771,52,114,44,0,3,98,0,410,30,4,85,0,426,2,2,32,0,84,0,0,6,0,0,0,1,0,46,0,39,0,0,85,0,0,86,1,4,0,56,27,114,68,65,12,235,0,6,4,5,12,0,0,123,0,0,0,0,1,273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,140,1,0,0,0,0,82,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
Aurkaip1,88,74,58,24,0,41,385,50,109,46,0,2,21,6,13,3,116,778,354,290,587,480,7,295,458,123,247,327,5,180,85,148,66,114.001,318,208.001,1283,370,201,824,414,612,353,92,196,306,129.999,118,448,62,7,149,63,196,95,36,94,179,43,284.99900000000002,169,157,68,107,105,107,77,48,0,1,0,86,48,3,118,10,81,72,102,71,127,39,82,34,140,2,237,6,62,0,126,0,120,133,266,124,40,169,296,228,108,70,156,150,43,5,9,180,0,18,80,67,513,71.001000000000005,713,0,2,0,1,114,0,52.999000000000002,0,1,0,0,23,176,1,68,0,0,0,227,463,0,0,5,7,1,0,418,0,473.99900000000002,44,159,0,0,0,272,0,879,3,164
Afp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,26,25,11,15,19,4,4,11,13,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0
Dnmt3a,777.00099999999998,102,190,131,9,2848,1243,52,43,17,4,123,65,107,750,113,44,289,758,971,626,807,483,1205,1880,680,209,85,154,176,119,330,387.00099999999998,903,238,2933,1738,249,1614,2289,1426,3448,410,753,276,806,497,398,608,81,120,898,237,659,725,437,1046,955,632,240.001,327.00099999999998,314,340,1128,305,462,178,528,757,723.00099999999998,875,1178,694,962,501,584,1385,551,798,239,1365,1924,863,864,1479,826,288,651,292,393,2,940,369,533,283,420,298,381.00099999999998,789,369,444,351,337,1699,492,545,296,453,1064,349,376,427,947,1134,50,525,104,325,381.99900000000002,569.00099999999998,853.99900000000002,499,488,154.001,0,0,14,0,13,159,1,0,0,0,1260,18,481,3,23,1,0,6,0,0,162,0,0,8,0,0,128,0,219,0
Lfng,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Herpud2,144,42,0,6,29,2,72,0,0,8,0,4,0,1,501,264,4,2,234,94,58,20,32,0,52,6,142,13,172,0,19,58,3,420,283,143,1,2,1178,11,277,52,117,380,357,150,543,108,1,76,351,333,190,443,0,354,64,462,29,86,445,298,256,197,101,14,154,38,22,807,430,0,12,70,50,124,132,147,152,222,189,375,258,1,15,22,0,3,131,0,11,7,2,13,34,68,15,0,263,37,49,328,324,477,808,1,0,92,350,0,8,377,298,152,0,0,0,815,0,2,514,280,8,313,1953,10,0,0,0,0,658,12,0,36,0,0,0,0,0,0,12,0,507,330,0,0,0,0,761,0,55,0,1,0
Tgfbr3,120,2,350,42,38,7,1022,30,392,59,34,1,0,37,870,4,277,955,0,47,38,587,507,254,3,1,104,172,0,69,2,65,1,12,11,102,562,268,1,1,5,304,0,264,51,3,59,188,23,42,224,161,19,305,212,5,38,49,2,217,0,0,10,11,0,0,75,15,46,3,0,237,0,18,157,289,426,263,339,13,369,89,39,0,0,0,0,28,0,132,376,53,47,1,0,52,0,0,2,0,28,0,112,347,0,1,3,0,0,134,154,0,763,4,7,9,573,307,14,322,0,302,0,1,0,0,0,301,2256,0,0,7,489,0,0,435,3,2,710,0,340,0,1772,1,0,0,1294,94,1839,0,261,39,0,2
Pcolce2,0,0,0,0,480,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,207,0,0,0,1,1,0,0,231,1,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E030042O20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,881,563,1,351,0,0,0,0,0,0,0,0,84,0,0,0,0,0,1
Ltbp1,52,10,0,0,0,127,1305,0,12,13,55,26,3,8,39,6,126,36,551,518,758,8,222,91,4,99,161,90,445,174,88,195,388,522,427,334,28,562,371,732,410,375,35,1162,766,73,752,829,0,129,304,302,153,241,22,148,734,932,0,118,1430,414,1,259,127,1219,188,51,0,56,0,0,0,2,120,128,667,431,800,2607,107,38,0,635,0,1249,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arhgap25,0,7,8,32,4,5,94,31,0,31,28,4,1,7,3,404,1,0,0,560,114,1,1,156,555,0,0,116,0,2,0,20,66,250,8,1,1,0,24,109,77,1,48,28,124,0,30,157,0,29,288,475,80,32,132,165,1,4,2,143,0,0,0,158,22,1,1,253,0,37,372,0,348,351,238,18,83,0,233,0,206,444,298,129,191,38,0,1154,332,1,53,0,281,168,306,420,729,49,0,351,315,9,15,139,228,1,57,32,5,19,0,259,1438,126,506,179,473,48,7,1001,30,29,178,0,373,841,574,0,1073,0,389,21,0,0,0,0,0,4558,584,2,0,1,663,0,43,662,15,1245,1062,0,0,0,119,0
L1cam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,2,1,0,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2286,0,0,0,0,0,2400,0,0,0,0,0,0,0,0
Ndufaf6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,8,62,0,1,0,0,0,5,0,37,0,7,0,0,0,0,2,0,0,9,0,12,0,0,10,0,0,30,0,0,16,41,0,2,3,0,0,34,2,0,0,0,4,0,0,0,0,0,28,0,2,0,0,0,46,53,6,49,0,2,0,0,0,0,0,0,0,0,0,0,251,0,0,2,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9930111J21Rik2,0,0,0,4,0,8,2,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,2,0,0,1,0,0,0,1,0,0,1,7,2,0,0,1,0,0,0,1,3,0,0,0,0,1,1,1,0,3,1.004,432.78100000000001,0,2,1,1,4,1.0760000000000001,0,1,78.007000000000005,0.999,3,0,2,133,167,0,0,0,0,0,143.29900000000001,81,0,0,0,2,0,2,995,110,0,0,2.4119999999999999,1.0489999999999999,1,0,0,0,5,0,237,2,152.13499999999999,122,0,0,0,0,0,3.0049999999999999,94.159999999999997,0,875.56799999999998,1,452.98399999999998,0,0,0,0,0,0,0
Prr7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coa5,394,14,6,5,155,65,405,6,12,18,169,62,3,37,1514,4,295,1299,133,79,39,173,154,430,123,1,74,425,1,221,116,68,254,43,69,758,668,92,684,524,550,1502,370,359,766,573,264,247,109,8,509,271,326,163,383,574,319,630,3,315,0,769,191,88,45,618,217,274,1021,475,568,229,111,168,599,570,1338,642,0,657,747,266,281,1958,870,777,379,244,129,0,387,245,212,0,316,43,731,233,255,169,160,321,240,1760,151,117,477,154,421,385,224,511,30,259,234,0,4,0,2,1249,1052,0,927,0,0,0,469,0,267,53,1,1941,128,264,2273,1465,1327,154,1808,8,708,1369,3,0,11,0,0,0,37,0,164,0,0,0
Ttl,0,2,0,6,0,1,1341,0,0,0,0,0,0,0,1,0,0,399,0,1,1,0,0,157,4,59,13,0,0,0,1,4,1,1,1,313,516,6,0,2,0,92,0,0,42,0,0,0,0,0,0,53,0,0,0,161,0,0,0,128,30,0,0,149,13,0,0,0,0,0,180,337,0,0,3,139,0,0,0,0,0,0,0,0,0,0,0,1,244,0,2,0,0,0,9,0,1,0,0,0,0,84,158,0,0,171,0,0,62,394,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,743,0,0,0,0,0,0,0,0,261,231
Dtx4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,136,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scfd2,0,0,0,2,0,324,0,0,0,24,1,1,0,0,0,36,181,1,0,0,2,0,0,168,0,15,4,0,0,0,1,9,0,0,2,76,2,4,155,0,54,0,176,0,105,0,5,1,0,0,143,346.00099999999998,0,0,1,0,0,55,39,0,0,0,0,0,0,0,119,28,4,1,0,0,1,559,73,134,44,0,169,17,2,82,2,2,0,0,0,0,0,5,1,0,0,0,0,24,38,0,0,0,0,2,0,0,102,0,89,156,0,0,0,560,1127,0,0,0,0,201,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0
Macf1,115,50,1646,338,516.00099999999998,523,950,135,252,34,29,18,49,157,1076,855,228.999,1908,167,3397,669,32,663.00099999999998,16.001000000000001,186,241,25,57,199,350,126.999,222,360,1316,93.001000000000005,1031,988,82,570,263,1287,51,391.99900000000002,258,682,318,244,527,267,224,46.999000000000002,193,307,107.999,541,255,323,809.00099999999998,707,713,24,402,325,106.001,399,496,343.99900000000002,291,764,368.99900000000002,189,227,402,347,412,423.00099999999998,500.99900000000002,266,330,1722,871.99900000000002,115,511.00099999999998,8,518,488,567,441,462.00099999999998,94,0,0,554.99900000000002,172,334,120,326,187.999,510.99900000000002,330,277,555.00099999999998,431,123,465,18,316.99900000000002,981,635.00099999999998,10,692,14,65,151,616,394,224,628,1518,234,633.99900000000002,284,1228,629.99900000000002,1,0,0,1497,198,0,0,0,1330,0,1652,533,0,1,423,32,1112,18,86,0,1160,0,661,0,196,0,0,0,0,1055
Amz1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,6.0800000000000001,0,0,8,0,0,0,0,0,0,0,0,3,69,0,0,0,0,0,0,0,0,0,0,0,0,59,9.391,0,0,0,0,0,0,0,0,0,5,0,0,0,3.1070000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,48.119999999999997,0,0,0,0,1.0149999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1150000000000002,0,0,0,0,0,0,0,0,0
Selenbp2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9969999999999999,9.1910000000000007,5.0670000000000002,7,0,1.018,1,2.0630000000000002,2.4950000000000001,1.0549999999999999,3.0019999999999998,4.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312.58699999999999,0,0,0,0,2.1379999999999999,0,0,0,0,0,0,0,0,0,0,0,0,1.048,0,0,0,0,0,0,0,0,1.1040000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.427000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.430999999999997,80.525000000000006,0,0,0,51.170999999999999,0,22.870999999999999,0,0,0,0,0,0,0,0,0,9.5549999999999997,0,0,15.887,0,12.487,33.496000000000002,0,17.550999999999998,0,34.770000000000003,0,17.998000000000001,0,10.933,0,0,31.736000000000001,0,27.751999999999999,0,0,0,0,0,0,0,6.4480000000000004,0,18.012,9.3010000000000002,0,0,16.713000000000001,0,14.568,0,8.0229999999999997,0,0,0,0,30.052,0,29.300999999999998,0,0,0,22.835000000000001,0,0,0,0,15.348000000000001,0,0,0,75.039000000000001,0,1.0600000000000001,0,0,0,56.365000000000002,0,0,0,0,0,0,0,25.532,0,0,0,116.43300000000001,0,34.834000000000003,0.80100000000000005,0,0,0,0,38.968000000000004,0,0,0,0,0,9.5540000000000003,0,20.858000000000001,0,0,0,0,0,0,48.156999999999996,0,0
